AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
LOC NMOD DIR:2	LOC NMOD DOB:2	LOC NMOD EXT:1	LOC NMOD IOB:1	LOC NMOD LOC:7	LOC NMOD MNR:3	LOC NMOD NMOD:179	LOC NMOD PMOD:13	LOC NMOD POB:2	LOC NMOD PRD:3
LOC NMOD PRP:27	LOC NMOD RMOD:28	LOC NMOD ROOT:18	LOC NMOD SUB:23	LOC NMOD TMP:13	LOC NMOD VMOD:30	LOC NMOD VOC:1	LOC NMOD XPRD:1	LOC NMOD null:61	LOC PMOD:61
LOC PMOD AMOD:2	LOC PMOD DEP:1	LOC PMOD DET:11	LOC PMOD DOB:2	LOC PMOD POB:45	LOC POB:2534	LOC POB AMOD:268	LOC POB CONJ:13	LOC POB COORD:89	LOC POB DEP:70
LOC POB DET:148	LOC POB DIR:6	LOC POB DOB:9	LOC POB IOB:3	LOC POB LOC:14	LOC POB MNR:7	LOC POB NMOD:987	LOC POB PMOD:68	LOC POB POB:9	LOC POB PRD:10
LOC POB PRP:43	LOC POB RMOD:167	LOC POB ROOT:74	LOC POB SUB:152	LOC POB TMP:39	LOC POB VMOD:85	LOC POB VOC:1	LOC POB X:1	LOC POB XMNR:1	LOC POB null:270
LOC PRD:2	LOC PRD RMOD:1	LOC PRD VMOD:1	LOC PRP:99	LOC PRP COORD:5	LOC PRP DET:6	LOC PRP DOB:29	LOC PRP LOC:1	LOC PRP PMOD:2	LOC PRP PRP:4
LOC PRP RMOD:13	LOC PRP SUB:5	LOC PRP TMP:1	LOC PRP VMOD:22	LOC PRP null:11	LOC RMOD:151	LOC RMOD AMOD:11	LOC RMOD CONJ:2	LOC RMOD COORD:4	LOC RMOD DEP:6
LOC RMOD DET:8	LOC RMOD DOB:2	LOC RMOD EXT:1	LOC RMOD LOC:1	LOC RMOD MNR:2	LOC RMOD NMOD:31	LOC RMOD PMOD:1	LOC RMOD POB:11	LOC RMOD PRD:1	LOC RMOD PRP:6
LOC RMOD RMOD:10	LOC RMOD ROOT:9	LOC RMOD SUB:5	LOC RMOD TMP:5	LOC RMOD VMOD:17	LOC RMOD null:18	LOC ROOT:14	LOC ROOT DOB:2	LOC ROOT IOB:2	LOC ROOT RMOD:6
LOC ROOT SUB:1	LOC ROOT VMOD:2	LOC ROOT null:1	LOC SUB:72	LOC SUB AMOD:6	LOC SUB DEP:10	LOC SUB DET:2	LOC SUB LOC:1	LOC SUB NMOD:15	LOC SUB RMOD:20
LOC SUB ROOT:9	LOC SUB VMOD:9	LOC TMP:23	LOC TMP AMOD:4	LOC TMP DET:7	LOC TMP DOB:1	LOC TMP NMOD:2	LOC TMP POB:4	LOC TMP RMOD:1	LOC TMP SUB:2
LOC TMP VMOD:1	LOC TMP null:1	LOC VMOD:76	LOC VMOD COORD:1	LOC VMOD DEP:1	LOC VMOD DET:10	LOC VMOD DOB:20	LOC VMOD IOB:1	LOC VMOD LOC:4	LOC VMOD MNR:1
LOC VMOD PMOD:1	LOC VMOD PRP:1	LOC VMOD RMOD:15	LOC VMOD SUB:1	LOC VMOD TMP:2	LOC VMOD VMOD:16	LOC VMOD null:2	LOC VOC:2	LOC VOC AMOD:1	LOC VOC RMOD:1
LOC X:2	LOC X null:2	LOC XPRD:1	LOC XPRD PMOD:1	LOC null:127	MNR:760	MNR AMOD:38	MNR AMOD AMOD:4	MNR AMOD COORD:5	MNR AMOD DET:1
MNR AMOD DOB:2	MNR AMOD LOC:1	MNR AMOD NMOD:1	MNR AMOD POB:7	MNR AMOD PRP:1	MNR AMOD RMOD:7	MNR AMOD SUB:2	MNR AMOD TMP:3	MNR AMOD VMOD:2	MNR AMOD null:2
MNR COORD:21	MNR COORD CONJ:12	MNR COORD COORD:1	MNR COORD RMOD:2	MNR COORD SUB:4	MNR COORD TMP:2	MNR DEP:13	MNR DEP DOB:1	MNR DEP LOC:1	MNR DEP NMOD:1
MNR DEP PRP:1	MNR DEP RMOD:2	MNR DEP ROOT:1	MNR DEP SUB:4	MNR DEP TMP:1	MNR DEP null:1	MNR DET:83	MNR DET AMOD:1	MNR DET DOB:5	MNR DET EXT:1
MNR DET PMOD:1	MNR DET POB:58	MNR DET PRD:1	MNR DET RMOD:9	MNR DET SUB:5	MNR DET TMP:1	MNR DET null:1	MNR DIR:2	MNR DIR POB:2	MNR DOB:24
MNR DOB AMOD:5	MNR DOB DET:1	MNR DOB DOB:1	MNR DOB LOC:1	MNR DOB MNR:1	MNR DOB NMOD:6	MNR DOB PMOD:3	MNR DOB POB:1	MNR DOB RMOD:1	MNR DOB SUB:2
MNR DOB null:2	MNR IOB:2	MNR IOB DET:1	MNR IOB POB:1	MNR LOC:17	MNR LOC DET:2	MNR LOC NMOD:3	MNR LOC POB:10	MNR LOC RMOD:2	MNR MNR:6
MNR MNR COORD:1	MNR MNR DOB:1	MNR MNR POB:2	MNR MNR RMOD:1	MNR MNR TMP:1	MNR NMOD:11	MNR NMOD AMOD:2	MNR NMOD DEP:1	MNR NMOD DET:1	MNR NMOD LOC:1
MNR NMOD NMOD:1	MNR NMOD RMOD:1	MNR NMOD SUB:1	MNR NMOD null:3	MNR PMOD:13	MNR PMOD POB:12	MNR PMOD VMOD:1	MNR POB:304	MNR POB AMOD:89	MNR POB COORD:14
MNR POB DEP:7	MNR POB DET:15	MNR POB DOB:2	MNR POB LOC:2	MNR POB NMOD:95	MNR POB PMOD:12	MNR POB PRP:5	MNR POB RMOD:7	MNR POB ROOT:2	MNR POB SUB:20
MNR POB TMP:4	MNR POB VMOD:6	MNR POB null:24	MNR PRD:1	MNR PRD RMOD:1	MNR PRP:7	MNR PRP RMOD:2	MNR PRP SUB:2	MNR PRP VMOD:3	MNR RMOD:89
MNR RMOD AMOD:5	MNR RMOD CONJ:1	MNR RMOD COORD:3	MNR RMOD DEP:2	MNR RMOD DET:7	MNR RMOD DOB:5	MNR RMOD LOC:3	MNR RMOD MNR:2	MNR RMOD NMOD:4	MNR RMOD PMOD:4
MNR RMOD POB:2	MNR RMOD RMOD:16	MNR RMOD ROOT:1	MNR RMOD SUB:11	MNR RMOD TMP:2	MNR RMOD TPC:1	MNR RMOD VMOD:6	MNR RMOD null:14	MNR ROOT:4	MNR ROOT DOB:1
MNR ROOT LOC:1	MNR ROOT PMOD:2	MNR SUB:40	MNR SUB AMOD:5	MNR SUB CONJ:1	MNR SUB DEP:2	MNR SUB DET:1	MNR SUB NMOD:10	MNR SUB RMOD:10	MNR SUB ROOT:10
MNR SUB VMOD:1	MNR TMP:10	MNR TMP DET:4	MNR TMP NMOD:2	MNR TMP POB:1	MNR TMP RMOD:2	MNR TMP VMOD:1	MNR TPC:2	MNR TPC NMOD:1	MNR TPC SUB:1
MNR VMOD:40	MNR VMOD AMOD:1	MNR VMOD COORD:2	MNR VMOD DET:3	MNR VMOD DIR:1	MNR VMOD DOB:7	MNR VMOD LOC:1	MNR VMOD MNR:1	MNR VMOD PMOD:4	MNR VMOD RMOD:7
MNR VMOD SUB:7	MNR VMOD VMOD:5	MNR VMOD null:1	MNR X:1	MNR X COORD:1	MNR null:32	NMOD:20534	NMOD AMOD:3620	NMOD AMOD AMOD:351	NMOD AMOD CONJ:11
NMOD AMOD COORD:90	NMOD AMOD DEP:55	NMOD AMOD DET:262	NMOD AMOD DIR:10	NMOD AMOD DOB:218	NMOD AMOD EXT:1	NMOD AMOD IOB:10	NMOD AMOD LOC:185	NMOD AMOD MNR:19	NMOD AMOD NMOD:350
NMOD AMOD PMOD:224	NMOD AMOD POB:3	NMOD AMOD PRD:11	NMOD AMOD PRP:60	NMOD AMOD RMOD:837	NMOD AMOD ROOT:81	NMOD AMOD SUB:164	NMOD AMOD TMP:64	NMOD AMOD TPC:3	NMOD AMOD VMOD:296
NMOD AMOD VOC:2	NMOD AMOD X:2	NMOD AMOD null:311	NMOD CND:1	NMOD CND SUB:1	NMOD CONJ:83	NMOD CONJ AMOD:1	NMOD CONJ DET:6	NMOD CONJ DIR:1	NMOD CONJ DOB:16
NMOD CONJ LOC:1	NMOD CONJ NMOD:1	NMOD CONJ PRD:1	NMOD CONJ RMOD:26	NMOD CONJ SUB:8	NMOD CONJ TMP:1	NMOD CONJ VMOD:17	NMOD CONJ null:4	NMOD COORD:594	NMOD COORD AMOD:13
NMOD COORD CONJ:341	NMOD COORD COORD:5	NMOD COORD DEP:4	NMOD COORD DET:54	NMOD COORD DOB:1	NMOD COORD LOC:1	NMOD COORD MNR:2	NMOD COORD NMOD:1	NMOD COORD PMOD:2	NMOD COORD PRD:1
NMOD COORD RMOD:59	NMOD COORD SUB:94	NMOD COORD TMP:15	NMOD COORD TPC:1	NMOD DEP:572	NMOD DEP AMOD:19	NMOD DEP CONJ:5	NMOD DEP COORD:3	NMOD DEP DEP:16	NMOD DEP DET:34
NMOD DEP DIR:1	NMOD DEP DOB:47	NMOD DEP IOB:2	NMOD DEP LOC:16	NMOD DEP MNR:2	NMOD DEP NMOD:8	NMOD DEP PMOD:18	NMOD DEP POB:12	NMOD DEP PRD:5	NMOD DEP PRP:7
NMOD DEP RMOD:128	NMOD DEP ROOT:21	NMOD DEP SUB:99	NMOD DEP TMP:14	NMOD DEP TPC:4	NMOD DEP VMOD:51	NMOD DEP XMDP:2	NMOD DEP null:58	NMOD DET:1219	NMOD DET AMOD:53
NMOD DET CONJ:7	NMOD DET COORD:29	NMOD DET DEP:33	NMOD DET DET:81	NMOD DET DOB:23	NMOD DET EXT:7	NMOD DET IOB:2	NMOD DET LOC:15	NMOD DET MNR:2	NMOD DET NMOD:349
NMOD DET PMOD:29	NMOD DET POB:12	NMOD DET PRD:14	NMOD DET PRP:7	NMOD DET RMOD:111	NMOD DET ROOT:75	NMOD DET SUB:183	NMOD DET TMP:60	NMOD DET TPC:4	NMOD DET VMOD:23
NMOD DET XMDP:1	NMOD DET null:99	NMOD DIR:40	NMOD DIR AMOD:1	NMOD DIR LOC:9	NMOD DIR PMOD:1	NMOD DIR POB:27	NMOD DIR RMOD:2	NMOD DOB:54	NMOD DOB COORD:1
NMOD DOB DET:4	NMOD DOB DOB:3	NMOD DOB IOB:2	NMOD DOB LOC:1	NMOD DOB NMOD:12	NMOD DOB PMOD:2	NMOD DOB PRP:2	NMOD DOB RMOD:15	NMOD DOB SUB:2	NMOD DOB VMOD:8
NMOD DOB null:2	NMOD EXT:4	NMOD EXT AMOD:2	NMOD EXT DET:2	NMOD IOB:65	NMOD IOB DET:8	NMOD IOB DIR:1	NMOD IOB DOB:10	NMOD IOB LOC:4	NMOD IOB POB:18
NMOD IOB RMOD:10	NMOD IOB SUB:3	NMOD IOB VMOD:9	NMOD IOB null:2	NMOD LOC:583	NMOD LOC AMOD:11	NMOD LOC DEP:10	NMOD LOC DET:33	NMOD LOC DOB:1	NMOD LOC NMOD:73
NMOD LOC PMOD:1	NMOD LOC POB:425	NMOD LOC RMOD:18	NMOD LOC ROOT:1	NMOD LOC SUB:4	NMOD LOC VMOD:3	NMOD LOC null:3	NMOD MNR:57	NMOD MNR AMOD:4	NMOD MNR COORD:2
NMOD MNR DET:7	NMOD MNR DOB:2	NMOD MNR PMOD:1	NMOD MNR POB:34	NMOD MNR RMOD:1	NMOD MNR SUB:3	NMOD MNR VMOD:2	NMOD MNR null:1	NMOD NMOD:5580	NMOD NMOD AMOD:792
NMOD NMOD CONJ:14	NMOD NMOD COORD:171	NMOD NMOD DEP:140	NMOD NMOD DET:317	NMOD NMOD DIR:10	NMOD NMOD DOB:15	NMOD NMOD EXT:2	NMOD NMOD IOB:14	NMOD NMOD LOC:173	NMOD NMOD MNR:12
NMOD NMOD NMOD:1843	NMOD NMOD PMOD:185	NMOD NMOD POB:7	NMOD NMOD PRD:12	NMOD NMOD PRP:89	NMOD NMOD RMOD:458	NMOD NMOD ROOT:242	NMOD NMOD SUB:170	NMOD NMOD TMP:97	NMOD NMOD TPC:3
NMOD NMOD VMOD:159	NMOD NMOD null:655	NMOD PMOD:763	NMOD PMOD AMOD:9	NMOD PMOD DEP:14	NMOD PMOD DET:92	NMOD PMOD NMOD:3	NMOD PMOD PMOD:7	NMOD PMOD POB:615	NMOD PMOD RMOD:4
NMOD PMOD SUB:3	NMOD PMOD TMP:3	NMOD PMOD VMOD:11	NMOD PMOD X:2	NMOD POB:50	NMOD POB AMOD:7	NMOD POB DET:1	NMOD POB NMOD:30	NMOD POB POB:2	NMOD POB PRP:1
NMOD POB RMOD:1	NMOD POB ROOT:1	NMOD POB VMOD:2	NMOD POB null:5	NMOD PRD:70	NMOD PRD AMOD:17	NMOD PRD COORD:1	NMOD PRD DEP:7	NMOD PRD DET:6	NMOD PRD LOC:3
NMOD PRD NMOD:7	NMOD PRD POB:4	NMOD PRD PRD:1	NMOD PRD RMOD:10	NMOD PRD SUB:1	NMOD PRD TMP:1	NMOD PRD VMOD:7	NMOD PRD null:5	NMOD PRP:344	NMOD PRP AMOD:5
NMOD PRP COORD:3	NMOD PRP DEP:6	NMOD PRP DET:10	NMOD PRP DIR:2	NMOD PRP DOB:35	NMOD PRP IOB:2	NMOD PRP LOC:6	NMOD PRP MNR:1	NMOD PRP PMOD:2	NMOD PRP POB:8
NMOD PRP PRP:3	NMOD PRP RMOD:55	NMOD PRP SUB:31	NMOD PRP TMP:4	NMOD PRP TPC:1	NMOD PRP VMOD:164	NMOD PRP null:6	NMOD RMOD:1817	NMOD RMOD AMOD:326	NMOD RMOD CONJ:60
NMOD RMOD COORD:16	NMOD RMOD DEP:111	NMOD RMOD DET:41	NMOD RMOD DOB:18	NMOD RMOD EXT:2	NMOD RMOD IOB:7	NMOD RMOD LOC:7	NMOD RMOD MNR:7	NMOD RMOD NMOD:45	NMOD RMOD PMOD:5
NMOD RMOD POB:10	NMOD RMOD PRD:32	NMOD RMOD PRP:14	NMOD RMOD RMOD:264	NMOD RMOD ROOT:541	NMOD RMOD SUB:27	NMOD RMOD TMP:29	NMOD RMOD VMOD:216	NMOD RMOD X:1	NMOD RMOD XPRD:1
NMOD RMOD null:37	NMOD ROOT:1136	NMOD ROOT AMOD:22	NMOD ROOT COORD:19	NMOD ROOT DEP:21	NMOD ROOT DET:90	NMOD ROOT DIR:6	NMOD ROOT DOB:210	NMOD ROOT IOB:4	NMOD ROOT LOC:55
NMOD ROOT MNR:6	NMOD ROOT NMOD:1	NMOD ROOT PMOD:35	NMOD ROOT PRD:2	NMOD ROOT PRP:15	NMOD ROOT RMOD:238	NMOD ROOT SUB:133	NMOD ROOT TMP:24	NMOD ROOT TPC:2	NMOD ROOT VMOD:237
NMOD ROOT null:16	NMOD SUB:731	NMOD SUB AMOD:133	NMOD SUB CONJ:6	NMOD SUB COORD:5	NMOD SUB DEP:54	NMOD SUB DET:12	NMOD SUB DIR:1	NMOD SUB DOB:2	NMOD SUB LOC:5
NMOD SUB MNR:1	NMOD SUB NMOD:157	NMOD SUB PMOD:9	NMOD SUB POB:3	NMOD SUB PRD:3	NMOD SUB PRP:2	NMOD SUB RMOD:168	NMOD SUB ROOT:100	NMOD SUB SUB:1	NMOD SUB TMP:2
NMOD SUB VMOD:66	NMOD SUB X:1	NMOD TMP:332	NMOD TMP AMOD:48	NMOD TMP COORD:1	NMOD TMP DEP:10	NMOD TMP DET:88	NMOD TMP LOC:1	NMOD TMP NMOD:20	NMOD TMP PMOD:1
NMOD TMP POB:72	NMOD TMP PRD:2	NMOD TMP RMOD:35	NMOD TMP ROOT:12	NMOD TMP SUB:23	NMOD TMP TMP:3	NMOD TMP VMOD:3	NMOD TMP null:13	NMOD TPC:11	NMOD TPC DEP:1
NMOD TPC DET:1	NMOD TPC NMOD:1	NMOD TPC POB:1	NMOD TPC RMOD:4	NMOD TPC ROOT:1	NMOD TPC SUB:1	NMOD TPC VMOD:1	NMOD VMOD:805	NMOD VMOD AMOD:16	NMOD VMOD COORD:14
NMOD VMOD DEP:7	NMOD VMOD DET:45	NMOD VMOD DIR:16	NMOD VMOD DOB:168	NMOD VMOD IOB:7	NMOD VMOD LOC:36	NMOD VMOD MNR:8	NMOD VMOD PMOD:29	NMOD VMOD POB:1	NMOD VMOD PRP:16
NMOD VMOD RMOD:211	NMOD VMOD ROOT:1	NMOD VMOD SUB:50	NMOD VMOD TMP:11	NMOD VMOD TPC:3	NMOD VMOD VMOD:152	NMOD VMOD X:1	NMOD VMOD null:13	NMOD VOC:2	NMOD VOC AMOD:1
NMOD VOC RMOD:1	NMOD X:1	NMOD X VMOD:1	NMOD XPRD:1	NMOD XPRD DET:1	NMOD null:1999	PMOD:5204	PMOD AMOD:87	PMOD AMOD AMOD:1	PMOD AMOD DET:20
PMOD AMOD POB:64	PMOD AMOD SUB:1	PMOD AMOD VMOD:1	PMOD COORD:1	PMOD COORD CONJ:1	PMOD DEP:83	PMOD DEP AMOD:3	PMOD DEP COORD:3	PMOD DEP DEP:7	PMOD DEP DET:11
PMOD DEP PMOD:5	PMOD DEP POB:11	PMOD DEP PRD:1	PMOD DEP RMOD:20	PMOD DEP ROOT:2	PMOD DEP SUB:3	PMOD DEP TMP:1	PMOD DEP VMOD:7	PMOD DEP null:9	PMOD DET:745
PMOD DET COORD:1	PMOD DET DEP:1	PMOD DET DET:10	PMOD DET DOB:13	PMOD DET LOC:5	PMOD DET NMOD:1	PMOD DET POB:697	PMOD DET RMOD:1	PMOD DET SUB:2	PMOD DET TMP:7
PMOD DET VMOD:7	PMOD DOB:39	PMOD DOB AMOD:11	PMOD DOB COORD:3	PMOD DOB DET:2	PMOD DOB NMOD:11	PMOD DOB PMOD:4	PMOD DOB PRP:1	PMOD DOB RMOD:1	PMOD DOB SUB:2
PMOD DOB VMOD:3	PMOD DOB null:1	PMOD LOC:16	PMOD LOC COORD:1	PMOD LOC DEP:1	PMOD LOC DET:2	PMOD LOC NMOD:4	PMOD LOC PMOD:1	PMOD LOC POB:1	PMOD LOC PRP:1
PMOD LOC SUB:2	PMOD LOC VMOD:1	PMOD LOC null:2	PMOD NMOD:6	PMOD NMOD DET:3	PMOD NMOD POB:3	PMOD PMOD:16	PMOD PMOD DET:2	PMOD PMOD POB:12	PMOD PMOD VMOD:1
PMOD PMOD null:1	PMOD POB:4020	PMOD POB AMOD:725	PMOD POB CONJ:11	PMOD POB COORD:142	PMOD POB DEP:112	PMOD POB DET:204	PMOD POB DIR:2	PMOD POB DOB:17	PMOD POB IOB:7
PMOD POB LOC:54	PMOD POB MNR:17	PMOD POB NMOD:1216	PMOD POB PMOD:142	PMOD POB POB:11	PMOD POB PRD:7	PMOD POB PRP:53	PMOD POB RMOD:329	PMOD POB ROOT:124	PMOD POB SUB:195
PMOD POB TMP:69	PMOD POB VMOD:106	PMOD POB X:1	PMOD POB XTMP:1	PMOD POB null:475	PMOD PRD:1	PMOD PRD NMOD:1	PMOD PRP:5	PMOD PRP DET:1	PMOD PRP DOB:2
PMOD PRP LOC:1	PMOD PRP POB:1	PMOD RMOD:43	PMOD RMOD AMOD:2	PMOD RMOD DEP:2	PMOD RMOD DET:15	PMOD RMOD IOB:1	PMOD RMOD POB:15	PMOD RMOD RMOD:2	PMOD RMOD SUB:1
PMOD RMOD TMP:1	PMOD RMOD VMOD:4	PMOD ROOT:1	PMOD ROOT SUB:1	PMOD SUB:18	PMOD SUB AMOD:3	PMOD SUB CONJ:1	PMOD SUB DEP:5	PMOD SUB NMOD:3	PMOD SUB PMOD:1
PMOD SUB RMOD:4	PMOD SUB VMOD:1	PMOD TMP:15	PMOD TMP AMOD:2	PMOD TMP NMOD:5	PMOD TMP PMOD:1	PMOD TMP POB:1	PMOD TMP RMOD:1	PMOD TMP SUB:4	PMOD TMP VOC:1
PMOD TPC:1	PMOD TPC NMOD:1	PMOD VMOD:100	PMOD VMOD AMOD:1	PMOD VMOD COORD:3	PMOD VMOD DET:8	PMOD VMOD DOB:19	PMOD VMOD LOC:2	PMOD VMOD MNR:1	PMOD VMOD PMOD:5
PMOD VMOD PRP:2	PMOD VMOD RMOD:27	PMOD VMOD SUB:5	PMOD VMOD TMP:1	PMOD VMOD VMOD:15	PMOD VMOD null:11	PMOD VOC:1	PMOD VOC DOB:1	PMOD X:3	PMOD X VMOD:1
PMOD X null:2	PMOD null:3	POB:10492	POB AMOD:2036	POB AMOD AMOD:204	POB AMOD COORD:66	POB AMOD DEP:35	POB AMOD DET:150	POB AMOD DIR:6	POB AMOD DOB:168
POB AMOD IOB:4	POB AMOD LOC:73	POB AMOD MNR:8	POB AMOD NMOD:141	POB AMOD PMOD:172	POB AMOD POB:7	POB AMOD PRP:27	POB AMOD RMOD:380	POB AMOD ROOT:22	POB AMOD SUB:137
POB AMOD TMP:35	POB AMOD TPC:1	POB AMOD VMOD:163	POB AMOD X:2	POB AMOD XMDP:1	POB AMOD null:234	POB CONJ:31	POB CONJ DET:1	POB CONJ DIR:1	POB CONJ DOB:9
POB CONJ PMOD:1	POB CONJ POB:1	POB CONJ PRP:1	POB CONJ RMOD:7	POB CONJ SUB:2	POB CONJ VMOD:8	POB COORD:317	POB COORD AMOD:1	POB COORD CONJ:156	POB COORD COORD:3
POB COORD DEP:4	POB COORD DET:23	POB COORD LOC:1	POB COORD RMOD:42	POB COORD SUB:66	POB COORD TMP:17	POB COORD TPC:4	POB DEP:246	POB DEP AMOD:6	POB DEP CONJ:3
POB DEP COORD:1	POB DEP DEP:11	POB DEP DET:21	POB DEP DIR:1	POB DEP DOB:12	POB DEP LOC:7	POB DEP MNR:3	POB DEP NMOD:1	POB DEP PMOD:4	POB DEP POB:16
POB DEP PRD:1	POB DEP PRP:1	POB DEP RMOD:47	POB DEP ROOT:10	POB DEP SUB:74	POB DEP TMP:10	POB DEP VMOD:12	POB DEP VOC:1	POB DEP null:4	POB DET:658
POB DET AMOD:24	POB DET CONJ:3	POB DET COORD:16	POB DET DEP:21	POB DET DET:66	POB DET DIR:1	POB DET DOB:45	POB DET LOC:5	POB DET MNR:2	POB DET NMOD:131
POB DET PMOD:22	POB DET POB:9	POB DET PRD:5	POB DET PRP:10	POB DET RMOD:38	POB DET ROOT:15	POB DET SUB:116	POB DET TMP:36	POB DET TPC:4	POB DET VMOD:19
POB DET X:1	POB DET XMNR:1	POB DET null:68	POB DIR:12	POB DIR AMOD:2	POB DIR DIR:1	POB DIR DOB:2	POB DIR LOC:1	POB DIR NMOD:1	POB DIR POB:3
POB DIR RMOD:2	POB DOB:57	POB DOB AMOD:12	POB DOB DEP:1	POB DOB DET:6	POB DOB DOB:2	POB DOB LOC:1	POB DOB MNR:1	POB DOB NMOD:16	POB DOB PMOD:1
POB DOB POB:1	POB DOB RMOD:8	POB DOB SUB:2	POB DOB TMP:2	POB DOB VMOD:3	POB DOB null:1	POB IOB:10	POB IOB DET:2	POB IOB POB:5	POB IOB RMOD:2
POB IOB VMOD:1	POB LOC:120	POB LOC AMOD:5	POB LOC COORD:1	POB LOC DEP:1	POB LOC DET:8	POB LOC NMOD:8	POB LOC PMOD:1	POB LOC POB:91	POB LOC ROOT:1
POB LOC SUB:2	POB LOC TMP:1	POB LOC VMOD:1	POB MNR:32	POB MNR AMOD:2	POB MNR COORD:1	POB MNR DEP:1	POB MNR DET:7	POB MNR DOB:1	POB MNR POB:16
POB MNR RMOD:3	POB MNR SUB:1	POB NMOD:3394	POB NMOD AMOD:584	POB NMOD CONJ:7	POB NMOD COORD:105	POB NMOD DEP:74	POB NMOD DET:231	POB NMOD DIR:4	POB NMOD DOB:5
POB NMOD EXT:1	POB NMOD IOB:1	POB NMOD LOC:99	POB NMOD MNR:19	POB NMOD NMOD:904	POB NMOD PMOD:137	POB NMOD POB:29	POB NMOD PRD:6	POB NMOD PRP:51	POB NMOD RMOD:228
POB NMOD ROOT:89	POB NMOD SUB:174	POB NMOD TMP:68	POB NMOD TPC:3	POB NMOD VMOD:106	POB NMOD VOC:1	POB NMOD null:468	POB PMOD:362	POB PMOD AMOD:6	POB PMOD DEP:8
POB PMOD DET:48	POB PMOD PMOD:1	POB PMOD POB:289	POB PMOD RMOD:1	POB PMOD SUB:2	POB PMOD TMP:1	POB PMOD VMOD:6	POB POB:32	POB POB AMOD:3	POB POB COORD:2
POB POB DEP:3	POB POB LOC:1	POB POB NMOD:4	POB POB PMOD:2	POB POB POB:6	POB POB RMOD:3	POB POB SUB:1	POB POB TMP:1	POB POB VMOD:4	POB POB null:2
POB PRD:21	POB PRD AMOD:2	POB PRD DET:2	POB PRD PMOD:3	POB PRD POB:1	POB PRD RMOD:10	POB PRD null:3	POB PRP:152	POB PRP AMOD:1	POB PRP COORD:1
POB PRP DEP:6	POB PRP DET:8	POB PRP DOB:18	POB PRP LOC:3	POB PRP PMOD:1	POB PRP POB:8	POB PRP PRP:1	POB PRP RMOD:22	POB PRP SUB:18	POB PRP TMP:3
POB PRP VMOD:57	POB PRP null:5	POB RMOD:671	POB RMOD AMOD:118	POB RMOD CONJ:17	POB RMOD COORD:13	POB RMOD DEP:33	POB RMOD DET:17	POB RMOD DOB:9	POB RMOD IOB:1
POB RMOD LOC:3	POB RMOD MNR:3	POB RMOD NMOD:10	POB RMOD PMOD:5	POB RMOD POB:5	POB RMOD PRD:17	POB RMOD PRP:5	POB RMOD RMOD:120	POB RMOD ROOT:163	POB RMOD SUB:16
POB RMOD TMP:11	POB RMOD TPC:1	POB RMOD VMOD:81	POB RMOD XPRD:1	POB RMOD null:22	POB ROOT:234	POB ROOT AMOD:10	POB ROOT COORD:5	POB ROOT DEP:3	POB ROOT DET:24
POB ROOT DIR:1	POB ROOT DOB:48	POB ROOT LOC:3	POB ROOT PMOD:4	POB ROOT PRP:3	POB ROOT RMOD:61	POB ROOT SUB:18	POB ROOT TMP:4	POB ROOT VMOD:48	POB ROOT XMDP:1
POB ROOT null:1	POB SUB:644	POB SUB AMOD:126	POB SUB CND:1	POB SUB CONJ:8	POB SUB COORD:2	POB SUB DEP:48	POB SUB DET:17	POB SUB DOB:1	POB SUB LOC:2
POB SUB NMOD:127	POB SUB PMOD:12	POB SUB POB:2	POB SUB PRD:3	POB SUB RMOD:176	POB SUB ROOT:75	POB SUB SUB:1	POB SUB VMOD:43	POB TMP:154	POB TMP AMOD:17
POB TMP COORD:1	POB TMP DEP:2	POB TMP DET:43	POB TMP DOB:1	POB TMP NMOD:7	POB TMP PMOD:1	POB TMP POB:33	POB TMP PRD:1	POB TMP RMOD:15	POB TMP ROOT:1
POB TMP SUB:24	POB TMP TMP:1	POB TMP VMOD:2	POB TMP null:5	POB TPC:1	POB TPC RMOD:1	POB VMOD:269	POB VMOD AMOD:7	POB VMOD CONJ:1	POB VMOD COORD:5
POB VMOD DEP:2	POB VMOD DET:24	POB VMOD DIR:5	POB VMOD DOB:57	POB VMOD IOB:2	POB VMOD LOC:18	POB VMOD MNR:2	POB VMOD PMOD:9	POB VMOD PRD:1	POB VMOD PRP:4
POB VMOD RMOD:62	POB VMOD ROOT:1	POB VMOD SUB:15	POB VMOD TMP:1	POB VMOD VMOD:44	POB VMOD null:9	POB VOC:3	POB VOC AMOD:3	POB X:6	POB X DEP:1
POB X PMOD:2	POB X SUB:1	POB X X:2	POB XMNR:1	POB XMNR SUB:1	POB XTMP:1	POB XTMP RMOD:1	POB null:1028	PRD:680	PRD AMOD:84
PRD AMOD AMOD:5	PRD AMOD COORD:1	PRD AMOD DEP:1	PRD AMOD DET:5	PRD AMOD DOB:12	PRD AMOD LOC:1	PRD AMOD NMOD:2	PRD AMOD PMOD:2	PRD AMOD RMOD:28	PRD AMOD ROOT:2
